[0]32766	[1]32763	[2]32762	[3]32761	[4]32761	[5]32759	[6]32757	[7]32755	[8]32751	[9]32750	[10]32746	[11]32743	[12]32743	[13]32740	[14]32740	
[15]32735	[16]32734	[17]32727	[18]32724	[19]32719	[20]32719	[21]32715	[22]32714	[23]32713	[24]32711	[25]32708	[26]32703	[27]32702	[28]32698	[29]32693	
[30]32692	[31]32689	[32]32688	[33]32685	[34]32675	[35]32673	[36]32667	[37]32666	[38]32665	[39]32661	[40]32657	[41]32655	[42]32652	[43]32645	[44]32642	
[45]32638	[46]32636	[47]32633	[48]32632	[49]32631	[50]32628	[51]32628	[52]32628	[53]32625	[54]32621	[55]32618	[56]32617	[57]32604	[58]32601	[59]32586	
[60]32563	[61]32561	[62]32557	[63]32556	[64]32553	[65]32549	[66]32548	[67]32547	[68]32546	[69]32545	[70]32541	[71]32538	[72]32533	[73]32529	[74]32526	
[75]32518	[76]32507	[77]32496	[78]32494	[79]32492	[80]32492	[81]32483	[82]32479	[83]32472	[84]32472	[85]32468	[86]32455	[87]32446	[88]32443	[89]32439	
[90]32436	[91]32424	[92]32421	[93]32415	[94]32414	[95]32412	[96]32411	[97]32410	[98]32403	[99]32402	[100]32402	[101]32396	[102]32393	[103]32391	[104]32386	
[105]32384	[106]32381	[107]32375	[108]32366	[109]32362	[110]32351	[111]32351	[112]32350	[113]32339	[114]32335	[115]32335	[116]32334	[117]32329	[118]32324	[119]32323	
[120]32319	[121]32317	[122]32314	[123]32314	[124]32304	[125]32303	[126]32301	[127]32301	[128]32292	[129]32285	[130]32282	[131]32278	[132]32277	[133]32275	[134]32268	
[135]32266	[136]32265	[137]32258	[138]32256	[139]32255	[140]32255	[141]32249	[142]32245	[143]32239	[144]32234	[145]32232	[146]32227	[147]32225	[148]32225	[149]32225	
[150]32220	[151]32218	[152]32217	[153]32208	[154]32204	[155]32202	[156]32198	[157]32194	[158]32186	[159]32184	[160]32178	[161]32177	[162]32171	[163]32170	[164]32168	
[165]32159	[166]32153	[167]32149	[168]32147	[169]32143	[170]32140	[171]32133	[172]32124	[173]32124	[174]32122	[175]32118	[176]32117	[177]32115	[178]32111	[179]32106	
